,image,label
10,"[[[189 189 189]
  [188 188 188]
  [187 187 187]
  ...
  [191 191 191]
  [192 192 192]
  [192 192 192]]

 [[187 187 187]
  [186 186 186]
  [185 185 185]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[186 186 186]
  [184 184 184]
  [182 182 182]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 ...

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]

 [[186 186 186]
  [187 187 187]
  [187 187 187]
  ...
  [188 188 188]
  [187 187 187]
  [188 188 188]]

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]]",0
11,"[[[189 189 189]
  [188 188 188]
  [187 187 187]
  ...
  [191 191 191]
  [192 192 192]
  [192 192 192]]

 [[188 188 188]
  [187 187 187]
  [185 185 185]
  ...
  [191 191 191]
  [192 192 192]
  [192 192 192]]

 [[187 187 187]
  [186 186 186]
  [183 183 183]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 ...

 [[185 185 185]
  [185 185 185]
  [184 184 184]
  ...
  [185 185 185]
  [185 185 185]
  [185 185 185]]

 [[185 185 185]
  [185 185 185]
  [185 185 185]
  ...
  [185 185 185]
  [185 185 185]
  [185 185 185]]

 [[186 186 186]
  [186 186 186]
  [185 185 185]
  ...
  [184 184 184]
  [184 184 184]
  [185 185 185]]]",0
12,"[[[188 188 188]
  [187 187 187]
  [186 186 186]
  ...
  [191 191 191]
  [190 190 190]
  [190 190 190]]

 [[186 186 186]
  [185 185 185]
  [183 183 183]
  ...
  [191 191 191]
  [190 190 190]
  [190 190 190]]

 [[185 185 185]
  [182 182 182]
  [180 180 180]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 ...

 [[185 185 185]
  [185 185 185]
  [185 185 185]
  ...
  [184 184 184]
  [184 184 184]
  [184 184 184]]

 [[186 186 186]
  [186 186 186]
  [185 185 185]
  ...
  [184 184 184]
  [184 184 184]
  [184 184 184]]

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [185 185 185]
  [185 185 185]
  [185 185 185]]]",0
13,"[[[188 188 188]
  [187 187 187]
  [185 185 185]
  ...
  [192 192 192]
  [193 193 193]
  [193 193 193]]

 [[187 187 187]
  [185 185 185]
  [183 183 183]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[185 185 185]
  [183 183 183]
  [180 180 180]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 ...

 [[186 186 186]
  [185 185 185]
  [185 185 185]
  ...
  [184 184 184]
  [184 184 184]
  [184 184 184]]

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [184 184 184]
  [184 184 184]
  [185 185 185]]

 [[187 187 187]
  [186 186 186]
  [186 186 186]
  ...
  [185 185 185]
  [185 185 185]
  [185 185 185]]]",0
14,"[[[193 193 193]
  [192 192 192]
  [192 192 192]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[193 193 193]
  [192 192 192]
  [192 192 192]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[193 193 193]
  [193 193 193]
  [192 192 192]
  ...
  [193 193 193]
  [192 192 192]
  [192 192 192]]

 ...

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [182 182 182]
  [182 182 182]
  [184 184 184]]

 [[188 188 188]
  [187 187 187]
  [187 187 187]
  ...
  [183 183 183]
  [184 184 184]
  [184 184 184]]

 [[188 188 188]
  [187 187 187]
  [187 187 187]
  ...
  [184 184 184]
  [185 185 185]
  [185 185 185]]]",0
15,"[[[187 187 187]
  [185 185 185]
  [182 182 182]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[186 186 186]
  [184 184 184]
  [180 180 180]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[185 185 185]
  [182 182 182]
  [178 178 178]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 ...

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [180 180 180]
  [180 180 180]
  [180 180 180]]

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [181 181 181]
  [181 181 181]
  [180 180 180]]

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [182 182 182]
  [182 182 182]
  [182 182 182]]]",0
16,"[[[191 191 191]
  [190 190 190]
  [189 189 189]
  ...
  [192 192 192]
  [192 192 192]
  [193 193 193]]

 [[190 190 190]
  [189 189 189]
  [188 188 188]
  ...
  [192 192 192]
  [192 192 192]
  [193 193 193]]

 [[190 190 190]
  [188 188 188]
  [187 187 187]
  ...
  [192 192 192]
  [192 192 192]
  [193 193 193]]

 ...

 [[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [184 184 184]
  [184 184 184]
  [185 185 185]]

 [[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [185 185 185]
  [185 185 185]
  [186 186 186]]

 [[190 190 190]
  [189 189 189]
  [189 189 189]
  ...
  [185 185 185]
  [186 186 186]
  [186 186 186]]]",0
17,"[[[191 191 191]
  [190 190 190]
  [189 189 189]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]

 [[191 191 191]
  [190 190 190]
  [188 188 188]
  ...
  [187 187 187]
  [188 188 188]
  [188 188 188]]

 [[190 190 190]
  [189 189 189]
  [188 188 188]
  ...
  [187 187 187]
  [187 187 187]
  [188 188 188]]

 ...

 [[186 186 186]
  [186 186 186]
  [185 185 185]
  ...
  [179 179 179]
  [179 179 179]
  [179 179 179]]

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [180 180 180]
  [180 180 180]
  [180 180 180]]

 [[187 187 187]
  [186 186 186]
  [186 186 186]
  ...
  [180 180 180]
  [180 180 180]
  [180 180 180]]]",0
18,"[[[194 194 194]
  [194 194 194]
  [193 193 193]
  ...
  [192 192 192]
  [192 192 192]
  [191 191 191]]

 [[194 194 194]
  [194 194 194]
  [193 193 193]
  ...
  [192 192 192]
  [191 191 191]
  [191 191 191]]

 [[193 193 193]
  [193 193 193]
  [192 192 192]
  ...
  [192 192 192]
  [192 192 192]
  [191 191 191]]

 ...

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]

 [[187 187 187]
  [186 186 186]
  [186 186 186]
  ...
  [188 188 188]
  [187 187 187]
  [187 187 187]]

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]]",0
19,"[[[188 188 188]
  [186 186 186]
  [185 185 185]
  ...
  [191 191 191]
  [191 191 191]
  [192 192 192]]

 [[187 187 187]
  [185 185 185]
  [183 183 183]
  ...
  [191 191 191]
  [191 191 191]
  [192 192 192]]

 [[186 186 186]
  [184 184 184]
  [180 180 180]
  ...
  [191 191 191]
  [192 192 192]
  [192 192 192]]

 ...

 [[184 184 184]
  [184 184 184]
  [184 184 184]
  ...
  [181 181 181]
  [182 182 182]
  [183 183 183]]

 [[184 184 184]
  [184 184 184]
  [184 184 184]
  ...
  [181 181 181]
  [182 182 182]
  [184 184 184]]

 [[183 183 183]
  [184 184 184]
  [185 185 185]
  ...
  [181 181 181]
  [183 183 183]
  [183 183 183]]]",0
20,"[[[193 193 193]
  [193 193 193]
  [192 192 192]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[193 193 193]
  [193 193 193]
  [192 192 192]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[193 193 193]
  [192 192 192]
  [192 192 192]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 ...

 [[185 185 185]
  [186 186 186]
  [186 186 186]
  ...
  [186 186 186]
  [186 186 186]
  [187 187 187]]

 [[186 186 186]
  [186 186 186]
  [187 187 187]
  ...
  [187 187 187]
  [187 187 187]
  [188 188 188]]

 [[186 186 186]
  [187 187 187]
  [187 187 187]
  ...
  [187 187 187]
  [188 188 188]
  [188 188 188]]]",0
21,"[[[193 193 193]
  [193 193 193]
  [192 192 192]
  ...
  [192 192 192]
  [193 193 193]
  [193 193 193]]

 [[193 193 193]
  [193 193 193]
  [192 192 192]
  ...
  [192 192 192]
  [192 192 192]
  [193 193 193]]

 [[193 193 193]
  [192 192 192]
  [191 191 191]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 ...

 [[188 188 188]
  [187 187 187]
  [187 187 187]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [186 186 186]
  [187 187 187]
  [187 187 187]]

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]]",0
22,"[[[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[189 189 189]
  [187 187 187]
  [186 186 186]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[187 187 187]
  [186 186 186]
  [184 184 184]
  ...
  [192 192 192]
  [192 192 192]
  [191 191 191]]

 ...

 [[189 189 189]
  [188 188 188]
  [188 188 188]
  ...
  [185 185 185]
  [185 185 185]
  [186 186 186]]

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [186 186 186]
  [186 186 186]
  [187 187 187]]]",0
23,"[[[189 189 189]
  [188 188 188]
  [188 188 188]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[188 188 188]
  [187 187 187]
  [186 186 186]
  ...
  [192 192 192]
  [192 192 192]
  [191 191 191]]

 [[186 186 186]
  [184 184 184]
  [183 183 183]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 ...

 [[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [186 186 186]
  [186 186 186]
  [187 187 187]]

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [186 186 186]
  [186 186 186]
  [187 187 187]]

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [186 186 186]
  [187 187 187]
  [187 187 187]]]",0
24,"[[[180 180 180]
  [177 177 177]
  [172 172 172]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[177 177 177]
  [173 173 173]
  [167 167 167]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[175 175 175]
  [168 168 168]
  [160 160 160]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 ...

 [[186 186 186]
  [187 187 187]
  [187 187 187]
  ...
  [185 185 185]
  [186 186 186]
  [186 186 186]]

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]

 [[188 188 188]
  [188 188 188]
  [187 187 187]
  ...
  [186 186 186]
  [187 187 187]
  [187 187 187]]]",0
25,"[[[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [192 192 192]
  [193 193 193]
  [193 193 193]]

 [[191 191 191]
  [190 190 190]
  [190 190 190]
  ...
  [193 193 193]
  [192 192 192]
  [193 193 193]]

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 ...

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [185 185 185]
  [185 185 185]
  [185 185 185]]

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [186 186 186]
  [185 185 185]
  [185 185 185]]

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [186 186 186]
  [186 186 186]
  [185 185 185]]]",0
26,"[[[191 191 191]
  [190 190 190]
  [189 189 189]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[191 191 191]
  [189 189 189]
  [186 186 186]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[189 189 189]
  [187 187 187]
  [184 184 184]
  ...
  [193 193 193]
  [193 193 193]
  [192 192 192]]

 ...

 [[190 190 190]
  [190 190 190]
  [189 189 189]
  ...
  [186 186 186]
  [187 187 187]
  [187 187 187]]

 [[190 190 190]
  [190 190 190]
  [189 189 189]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]

 [[191 191 191]
  [190 190 190]
  [190 190 190]
  ...
  [187 187 187]
  [187 187 187]
  [188 188 188]]]",0
27,"[[[193 193 193]
  [193 193 193]
  [193 193 193]
  ...
  [192 192 192]
  [191 191 191]
  [191 191 191]]

 [[192 192 192]
  [193 193 193]
  [193 193 193]
  ...
  [192 192 192]
  [192 192 192]
  [191 191 191]]

 [[193 193 193]
  [192 192 192]
  [192 192 192]
  ...
  [192 192 192]
  [191 191 191]
  [191 191 191]]

 ...

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [183 183 183]
  [185 185 185]
  [185 185 185]]

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [184 184 184]
  [185 185 185]
  [185 185 185]]

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [184 184 184]
  [185 185 185]
  [186 186 186]]]",0
28,"[[[190 190 190]
  [189 189 189]
  [187 187 187]
  ...
  [192 192 192]
  [192 192 192]
  [191 191 191]]

 [[189 189 189]
  [187 187 187]
  [185 185 185]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[188 188 188]
  [186 186 186]
  [183 183 183]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 ...

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [184 184 184]
  [185 185 185]
  [185 185 185]]

 [[186 186 186]
  [186 186 186]
  [185 185 185]
  ...
  [185 185 185]
  [185 185 185]
  [186 186 186]]

 [[186 186 186]
  [186 186 186]
  [185 185 185]
  ...
  [185 185 185]
  [186 186 186]
  [186 186 186]]]",0
29,"[[[184 184 184]
  [181 181 181]
  [178 178 178]
  ...
  [193 193 193]
  [192 192 192]
  [192 192 192]]

 [[181 181 181]
  [177 177 177]
  [173 173 173]
  ...
  [193 193 193]
  [192 192 192]
  [192 192 192]]

 [[177 177 177]
  [172 172 172]
  [166 166 166]
  ...
  [193 193 193]
  [192 192 192]
  [192 192 192]]

 ...

 [[190 190 190]
  [189 189 189]
  [188 188 188]
  ...
  [189 189 189]
  [189 189 189]
  [189 189 189]]

 [[190 190 190]
  [189 189 189]
  [188 188 188]
  ...
  [189 189 189]
  [189 189 189]
  [189 189 189]]

 [[190 190 190]
  [189 189 189]
  [189 189 189]
  ...
  [189 189 189]
  [189 189 189]
  [189 189 189]]]",0
30,"[[[190 190 190]
  [188 188 188]
  [187 187 187]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[189 189 189]
  [187 187 187]
  [185 185 185]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[188 188 188]
  [186 186 186]
  [183 183 183]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 ...

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [179 179 179]
  [180 180 180]
  [181 181 181]]

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [181 181 181]
  [181 181 181]
  [182 182 182]]

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [182 182 182]
  [182 182 182]
  [182 182 182]]]",0
31,"[[[181 181 181]
  [178 178 178]
  [175 175 175]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]

 [[178 178 178]
  [174 174 174]
  [169 169 169]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]

 [[174 174 174]
  [168 168 168]
  [162 162 162]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]

 ...

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [183 183 183]
  [184 184 184]
  [184 184 184]]

 [[188 188 188]
  [187 187 187]
  [187 187 187]
  ...
  [184 184 184]
  [184 184 184]
  [184 184 184]]

 [[188 188 188]
  [188 188 188]
  [187 187 187]
  ...
  [184 184 184]
  [184 184 184]
  [185 185 185]]]",0
32,"[[[178 178 178]
  [174 174 174]
  [169 169 169]
  ...
  [196 196 196]
  [195 195 195]
  [195 195 195]]

 [[174 174 174]
  [167 167 167]
  [159 159 159]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[168 168 168]
  [159 159 159]
  [148 148 148]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 ...

 [[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [189 189 189]
  [189 189 189]
  [190 190 190]]

 [[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [189 189 189]
  [190 190 190]
  [190 190 190]]

 [[189 189 189]
  [188 188 188]
  [188 188 188]
  ...
  [189 189 189]
  [190 190 190]
  [191 191 191]]]",0
33,"[[[185 185 185]
  [181 181 181]
  [177 177 177]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 [[183 183 183]
  [178 178 178]
  [171 171 171]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 [[181 181 181]
  [174 174 174]
  [165 165 165]
  ...
  [193 193 193]
  [194 194 194]
  [194 194 194]]

 ...

 [[189 189 189]
  [188 188 188]
  [188 188 188]
  ...
  [186 186 186]
  [187 187 187]
  [187 187 187]]

 [[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [187 187 187]
  [188 188 188]
  [188 188 188]]

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]]",0
34,"[[[194 194 194]
  [193 193 193]
  [193 193 193]
  ...
  [193 193 193]
  [193 193 193]
  [194 194 194]]

 [[193 193 193]
  [193 193 193]
  [192 192 192]
  ...
  [193 193 193]
  [194 194 194]
  [194 194 194]]

 [[193 193 193]
  [192 192 192]
  [192 192 192]
  ...
  [194 194 194]
  [193 193 193]
  [194 194 194]]

 ...

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [185 185 185]
  [186 186 186]
  [186 186 186]]

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [186 186 186]
  [187 187 187]
  [187 187 187]]

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [186 186 186]
  [187 187 187]
  [187 187 187]]]",0
35,"[[[194 194 194]
  [193 193 193]
  [192 192 192]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 [[193 193 193]
  [193 193 193]
  [192 192 192]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 [[194 194 194]
  [193 193 193]
  [192 192 192]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 ...

 [[187 187 187]
  [186 186 186]
  [186 186 186]
  ...
  [181 181 181]
  [182 182 182]
  [183 183 183]]

 [[188 188 188]
  [187 187 187]
  [187 187 187]
  ...
  [183 183 183]
  [184 184 184]
  [185 185 185]]

 [[189 189 189]
  [188 188 188]
  [188 188 188]
  ...
  [184 184 184]
  [185 185 185]
  [186 186 186]]]",0
36,"[[[191 191 191]
  [191 191 191]
  [190 190 190]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[191 191 191]
  [191 191 191]
  [190 190 190]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[191 191 191]
  [191 191 191]
  [190 190 190]
  ...
  [192 192 192]
  [192 192 192]
  [193 193 193]]

 ...

 [[186 186 186]
  [186 186 186]
  [185 185 185]
  ...
  [177 177 177]
  [179 179 179]
  [180 180 180]]

 [[187 187 187]
  [186 186 186]
  [186 186 186]
  ...
  [178 178 178]
  [180 180 180]
  [181 181 181]]

 [[187 187 187]
  [187 187 187]
  [186 186 186]
  ...
  [179 179 179]
  [180 180 180]
  [181 181 181]]]",0
