,image,label
10,"[[[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [192 192 192]
  [192 192 192]
  [193 193 193]]

 [[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [192 192 192]
  [192 192 192]
  [193 193 193]]

 [[193 193 193]
  [192 192 192]
  [191 191 191]
  ...
  [192 192 192]
  [192 192 192]
  [193 193 193]]

 ...

 [[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [188 188 188]
  [187 187 187]
  [187 187 187]]

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [188 188 188]
  [188 188 188]
  [187 187 187]]

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]]",0
11,"[[[193 193 193]
  [193 193 193]
  [193 193 193]
  ...
  [193 193 193]
  [192 192 192]
  [192 192 192]]

 [[193 193 193]
  [192 192 192]
  [192 192 192]
  ...
  [193 193 193]
  [192 192 192]
  [192 192 192]]

 [[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 ...

 [[187 187 187]
  [186 186 186]
  [185 185 185]
  ...
  [183 183 183]
  [184 184 184]
  [184 184 184]]

 [[187 187 187]
  [187 187 187]
  [186 186 186]
  ...
  [184 184 184]
  [185 185 185]
  [185 185 185]]

 [[188 188 188]
  [187 187 187]
  [187 187 187]
  ...
  [184 184 184]
  [185 185 185]
  [185 185 185]]]",0
12,"[[[185 185 185]
  [183 183 183]
  [181 181 181]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[184 184 184]
  [182 182 182]
  [179 179 179]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[183 183 183]
  [181 181 181]
  [176 176 176]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 ...

 [[189 189 189]
  [188 188 188]
  [187 187 187]
  ...
  [185 185 185]
  [185 185 185]
  [186 186 186]]

 [[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [186 186 186]
  [186 186 186]
  [187 187 187]]

 [[190 190 190]
  [190 190 190]
  [189 189 189]
  ...
  [186 186 186]
  [187 187 187]
  [187 187 187]]]",0
13,"[[[193 193 193]
  [191 191 191]
  [189 189 189]
  ...
  [196 196 196]
  [196 196 196]
  [195 195 195]]

 [[192 192 192]
  [189 189 189]
  [187 187 187]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 [[190 190 190]
  [187 187 187]
  [183 183 183]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 ...

 [[192 192 192]
  [192 192 192]
  [191 191 191]
  ...
  [189 189 189]
  [190 190 190]
  [190 190 190]]

 [[193 193 193]
  [192 192 192]
  [192 192 192]
  ...
  [190 190 190]
  [190 190 190]
  [191 191 191]]

 [[193 193 193]
  [193 193 193]
  [192 192 192]
  ...
  [190 190 190]
  [191 191 191]
  [191 191 191]]]",0
14,"[[[193 193 193]
  [193 193 193]
  [193 193 193]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[193 193 193]
  [193 193 193]
  [193 193 193]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[194 194 194]
  [193 193 193]
  [193 193 193]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 ...

 [[190 190 190]
  [189 189 189]
  [189 189 189]
  ...
  [186 186 186]
  [186 186 186]
  [187 187 187]]

 [[190 190 190]
  [189 189 189]
  [189 189 189]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [187 187 187]
  [187 187 187]
  [188 188 188]]]",0
15,"[[[188 188 188]
  [187 187 187]
  [186 186 186]
  ...
  [190 190 190]
  [191 191 191]
  [191 191 191]]

 [[187 187 187]
  [186 186 186]
  [184 184 184]
  ...
  [190 190 190]
  [191 191 191]
  [191 191 191]]

 [[186 186 186]
  [184 184 184]
  [182 182 182]
  ...
  [190 190 190]
  [190 190 190]
  [191 191 191]]

 ...

 [[189 189 189]
  [188 188 188]
  [188 188 188]
  ...
  [184 184 184]
  [184 184 184]
  [184 184 184]]

 [[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [185 185 185]
  [185 185 185]
  [185 185 185]]

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]]",0
16,"[[[189 189 189]
  [188 188 188]
  [187 187 187]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[188 188 188]
  [187 187 187]
  [185 185 185]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[187 187 187]
  [185 185 185]
  [183 183 183]
  ...
  [192 192 192]
  [193 193 193]
  [193 193 193]]

 ...

 [[191 191 191]
  [190 190 190]
  [190 190 190]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]

 [[191 191 191]
  [190 190 190]
  [190 190 190]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]

 [[191 191 191]
  [190 190 190]
  [190 190 190]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]]",0
17,"[[[187 187 187]
  [186 186 186]
  [186 186 186]
  ...
  [189 189 189]
  [189 189 189]
  [189 189 189]]

 [[186 186 186]
  [186 186 186]
  [185 185 185]
  ...
  [189 189 189]
  [189 189 189]
  [189 189 189]]

 [[186 186 186]
  [185 185 185]
  [184 184 184]
  ...
  [189 189 189]
  [189 189 189]
  [190 190 190]]

 ...

 [[187 187 187]
  [187 187 187]
  [186 186 186]
  ...
  [184 184 184]
  [183 183 183]
  [183 183 183]]

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [184 184 184]
  [184 184 184]
  [184 184 184]]

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [184 184 184]
  [185 185 185]
  [184 184 184]]]",0
18,"[[[191 191 191]
  [190 190 190]
  [189 189 189]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[190 190 190]
  [189 189 189]
  [188 188 188]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[189 189 189]
  [188 188 188]
  [186 186 186]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 ...

 [[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [183 183 183]
  [183 183 183]
  [183 183 183]]

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [184 184 184]
  [184 184 184]
  [185 185 185]]

 [[190 190 190]
  [190 190 190]
  [189 189 189]
  ...
  [185 185 185]
  [185 185 185]
  [185 185 185]]]",0
19,"[[[188 188 188]
  [187 187 187]
  [186 186 186]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[188 188 188]
  [186 186 186]
  [184 184 184]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[187 187 187]
  [185 185 185]
  [182 182 182]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 ...

 [[186 186 186]
  [185 185 185]
  [184 184 184]
  ...
  [183 183 183]
  [183 183 183]
  [184 184 184]]

 [[186 186 186]
  [186 186 186]
  [185 185 185]
  ...
  [184 184 184]
  [184 184 184]
  [184 184 184]]

 [[186 186 186]
  [186 186 186]
  [185 185 185]
  ...
  [184 184 184]
  [184 184 184]
  [184 184 184]]]",0
20,"[[[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [191 191 191]
  [190 190 190]
  [190 190 190]]

 [[191 191 191]
  [191 191 191]
  [192 192 192]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]

 [[191 191 191]
  [191 191 191]
  [192 192 192]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]

 ...

 [[188 188 188]
  [188 188 188]
  [187 187 187]
  ...
  [184 184 184]
  [184 184 184]
  [184 184 184]]

 [[188 188 188]
  [188 188 188]
  [187 187 187]
  ...
  [184 184 184]
  [185 185 185]
  [185 185 185]]

 [[189 189 189]
  [188 188 188]
  [188 188 188]
  ...
  [185 185 185]
  [185 185 185]
  [186 186 186]]]",0
21,"[[[189 189 189]
  [188 188 188]
  [186 186 186]
  ...
  [192 192 192]
  [191 191 191]
  [191 191 191]]

 [[188 188 188]
  [187 187 187]
  [185 185 185]
  ...
  [192 192 192]
  [191 191 191]
  [191 191 191]]

 [[187 187 187]
  [185 185 185]
  [183 183 183]
  ...
  [192 192 192]
  [192 192 192]
  [191 191 191]]

 ...

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [183 183 183]
  [184 184 184]
  [184 184 184]]

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [184 184 184]
  [185 185 185]
  [185 185 185]]

 [[190 190 190]
  [190 190 190]
  [189 189 189]
  ...
  [185 185 185]
  [185 185 185]
  [186 186 186]]]",0
22,"[[[191 191 191]
  [189 189 189]
  [188 188 188]
  ...
  [193 193 193]
  [194 194 194]
  [193 193 193]]

 [[190 190 190]
  [188 188 188]
  [186 186 186]
  ...
  [193 193 193]
  [194 194 194]
  [193 193 193]]

 [[188 188 188]
  [186 186 186]
  [184 184 184]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 ...

 [[190 190 190]
  [190 190 190]
  [189 189 189]
  ...
  [189 189 189]
  [189 189 189]
  [189 189 189]]

 [[191 191 191]
  [190 190 190]
  [190 190 190]
  ...
  [189 189 189]
  [190 190 190]
  [189 189 189]]

 [[191 191 191]
  [191 191 191]
  [190 190 190]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]]",0
23,"[[[190 190 190]
  [189 189 189]
  [190 190 190]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]

 [[190 190 190]
  [190 190 190]
  [189 189 189]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]

 [[190 190 190]
  [189 189 189]
  [189 189 189]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]

 ...

 [[188 188 188]
  [188 188 188]
  [189 189 189]
  ...
  [185 185 185]
  [185 185 185]
  [185 185 185]]

 [[188 188 188]
  [188 188 188]
  [189 189 189]
  ...
  [185 185 185]
  [185 185 185]
  [185 185 185]]

 [[188 188 188]
  [188 188 188]
  [189 189 189]
  ...
  [184 184 184]
  [185 185 185]
  [185 185 185]]]",0
24,"[[[189 189 189]
  [187 187 187]
  [185 185 185]
  ...
  [192 192 192]
  [193 193 193]
  [193 193 193]]

 [[188 188 188]
  [186 186 186]
  [184 184 184]
  ...
  [192 192 192]
  [193 193 193]
  [193 193 193]]

 [[187 187 187]
  [185 185 185]
  [182 182 182]
  ...
  [192 192 192]
  [192 192 192]
  [193 193 193]]

 ...

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [181 181 181]
  [182 182 182]
  [183 183 183]]

 [[188 188 188]
  [188 188 188]
  [187 187 187]
  ...
  [182 182 182]
  [183 183 183]
  [184 184 184]]

 [[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [183 183 183]
  [184 184 184]
  [185 185 185]]]",0
25,"[[[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]

 [[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]

 [[192 192 192]
  [192 192 192]
  [191 191 191]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]

 ...

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [185 185 185]
  [185 185 185]
  [186 186 186]]

 [[188 188 188]
  [188 188 188]
  [187 187 187]
  ...
  [185 185 185]
  [186 186 186]
  [186 186 186]]

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]]",0
26,"[[[189 189 189]
  [188 188 188]
  [186 186 186]
  ...
  [191 191 191]
  [191 191 191]
  [192 192 192]]

 [[188 188 188]
  [186 186 186]
  [183 183 183]
  ...
  [191 191 191]
  [191 191 191]
  [192 192 192]]

 [[187 187 187]
  [185 185 185]
  [180 180 180]
  ...
  [191 191 191]
  [191 191 191]
  [192 192 192]]

 ...

 [[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [180 180 180]
  [181 181 181]
  [182 182 182]]

 [[190 190 190]
  [189 189 189]
  [189 189 189]
  ...
  [182 182 182]
  [183 183 183]
  [183 183 183]]

 [[190 190 190]
  [190 190 190]
  [189 189 189]
  ...
  [184 184 184]
  [184 184 184]
  [185 185 185]]]",0
27,"[[[190 190 190]
  [188 188 188]
  [185 185 185]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[189 189 189]
  [186 186 186]
  [183 183 183]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[188 188 188]
  [185 185 185]
  [180 180 180]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 ...

 [[190 190 190]
  [190 190 190]
  [189 189 189]
  ...
  [184 184 184]
  [185 185 185]
  [186 186 186]]

 [[191 191 191]
  [190 190 190]
  [190 190 190]
  ...
  [185 185 185]
  [186 186 186]
  [187 187 187]]

 [[191 191 191]
  [191 191 191]
  [190 190 190]
  ...
  [186 186 186]
  [187 187 187]
  [188 188 188]]]",0
28,"[[[192 192 192]
  [191 191 191]
  [190 190 190]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 [[192 192 192]
  [191 191 191]
  [189 189 189]
  ...
  [194 194 194]
  [195 195 195]
  [195 195 195]]

 [[191 191 191]
  [190 190 190]
  [188 188 188]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 ...

 [[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [183 183 183]
  [184 184 184]
  [185 185 185]]

 [[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [184 184 184]
  [185 185 185]
  [186 186 186]]

 [[190 190 190]
  [189 189 189]
  [189 189 189]
  ...
  [186 186 186]
  [186 186 186]
  [187 187 187]]]",0
29,"[[[182 182 182]
  [179 179 179]
  [175 175 175]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]

 [[180 180 180]
  [176 176 176]
  [171 171 171]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]

 [[178 178 178]
  [173 173 173]
  [167 167 167]
  ...
  [191 191 191]
  [190 190 190]
  [190 190 190]]

 ...

 [[185 185 185]
  [185 185 185]
  [185 185 185]
  ...
  [182 182 182]
  [183 183 183]
  [183 183 183]]

 [[185 185 185]
  [186 186 186]
  [185 185 185]
  ...
  [183 183 183]
  [183 183 183]
  [184 184 184]]

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [184 184 184]
  [184 184 184]
  [185 185 185]]]",0
30,"[[[194 194 194]
  [193 193 193]
  [190 190 190]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[193 193 193]
  [192 192 192]
  [189 189 189]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[193 193 193]
  [191 191 191]
  [188 188 188]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 ...

 [[191 191 191]
  [191 191 191]
  [190 190 190]
  ...
  [186 186 186]
  [188 188 188]
  [189 189 189]]

 [[192 192 192]
  [191 191 191]
  [191 191 191]
  ...
  [188 188 188]
  [189 189 189]
  [190 190 190]]

 [[192 192 192]
  [192 192 192]
  [191 191 191]
  ...
  [189 189 189]
  [190 190 190]
  [191 191 191]]]",0
31,"[[[177 177 177]
  [171 171 171]
  [165 165 165]
  ...
  [193 193 193]
  [192 192 192]
  [193 193 193]]

 [[173 173 173]
  [166 166 166]
  [157 157 157]
  ...
  [193 193 193]
  [192 192 192]
  [192 192 192]]

 [[170 170 170]
  [160 160 160]
  [149 149 149]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 ...

 [[189 189 189]
  [190 190 190]
  [189 189 189]
  ...
  [187 187 187]
  [188 188 188]
  [188 188 188]]

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [188 188 188]
  [188 188 188]
  [189 189 189]]]",0
32,"[[[192 192 192]
  [191 191 191]
  [190 190 190]
  ...
  [191 191 191]
  [191 191 191]
  [192 192 192]]

 [[191 191 191]
  [190 190 190]
  [189 189 189]
  ...
  [191 191 191]
  [192 192 192]
  [192 192 192]]

 [[191 191 191]
  [190 190 190]
  [188 188 188]
  ...
  [192 192 192]
  [192 192 192]
  [193 193 193]]

 ...

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [187 187 187]
  [188 188 188]
  [189 189 189]]

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [187 187 187]
  [188 188 188]
  [189 189 189]]

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [188 188 188]
  [188 188 188]
  [189 189 189]]]",0
33,"[[[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [191 191 191]
  [191 191 191]
  [192 192 192]]

 [[189 189 189]
  [188 188 188]
  [187 187 187]
  ...
  [191 191 191]
  [191 191 191]
  [192 192 192]]

 [[188 188 188]
  [187 187 187]
  [185 185 185]
  ...
  [191 191 191]
  [191 191 191]
  [192 192 192]]

 ...

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [189 189 189]
  [189 189 189]
  [190 190 190]]

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [189 189 189]
  [190 190 190]
  [189 189 189]]

 [[188 188 188]
  [187 187 187]
  [187 187 187]
  ...
  [189 189 189]
  [190 190 190]
  [189 189 189]]]",0
34,"[[[192 192 192]
  [191 191 191]
  [190 190 190]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[191 191 191]
  [191 191 191]
  [190 190 190]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[191 191 191]
  [190 190 190]
  [189 189 189]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 ...

 [[190 190 190]
  [189 189 189]
  [189 189 189]
  ...
  [187 187 187]
  [187 187 187]
  [188 188 188]]

 [[190 190 190]
  [190 190 190]
  [189 189 189]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]

 [[190 190 190]
  [189 189 189]
  [189 189 189]
  ...
  [188 188 188]
  [188 188 188]
  [189 189 189]]]",0
35,"[[[192 192 192]
  [191 191 191]
  [191 191 191]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[192 192 192]
  [191 191 191]
  [191 191 191]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[192 192 192]
  [192 192 192]
  [191 191 191]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 ...

 [[190 190 190]
  [189 189 189]
  [189 189 189]
  ...
  [183 183 183]
  [184 184 184]
  [186 186 186]]

 [[190 190 190]
  [190 190 190]
  [189 189 189]
  ...
  [184 184 184]
  [185 185 185]
  [186 186 186]]

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [185 185 185]
  [186 186 186]
  [187 187 187]]]",0
36,"[[[192 192 192]
  [191 191 191]
  [189 189 189]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[191 191 191]
  [190 190 190]
  [188 188 188]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[190 190 190]
  [189 189 189]
  [187 187 187]
  ...
  [193 193 193]
  [192 192 192]
  [192 192 192]]

 ...

 [[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [185 185 185]
  [186 186 186]
  [186 186 186]]

 [[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [186 186 186]
  [187 187 187]
  [187 187 187]]

 [[190 190 190]
  [189 189 189]
  [189 189 189]
  ...
  [187 187 187]
  [188 188 188]
  [188 188 188]]]",0
